Price,Price
2006-09-18,92.66370391845703
2006-09-19,92.43228149414062
2006-09-20,92.92316436767578
2006-09-21,92.47437286376953
2006-09-22,92.19386291503906
2006-09-25,92.90206909179688
2006-09-26,93.67350006103516
2006-09-27,93.78569793701172
2006-09-28,93.75061798095703
2006-09-29,93.67350006103516
2006-10-02,93.32288360595703
2006-10-03,93.51919555664062
2006-10-04,94.61315155029297
2006-10-05,94.79549407958984
2006-10-06,94.67626953125
2006-10-09,94.73236846923828
2006-10-10,94.85861206054688
2006-10-11,94.74642181396484
2006-10-12,95.56687927246094
2006-10-13,95.81230926513672
2006-10-16,95.9595718383789
2006-10-17,95.65805053710938
2006-10-18,95.78426361083984
2006-10-19,95.93851470947266
2006-10-20,95.9595718383789
2006-10-23,96.40138244628906
2006-10-24,96.68890380859375
2006-10-25,97.01846313476562
2006-10-26,97.32005310058594
2006-10-27,96.70992279052734
2006-10-30,96.63981628417969
2006-10-31,96.62577056884766
2006-11-01,95.97362518310547
2006-11-02,95.91748809814453
2006-11-03,95.74919891357422
2006-11-06,96.82915496826172
2006-11-07,97.20083618164062
2006-11-08,97.41120147705078
2006-11-09,96.89926147460938
2006-11-10,96.94135284423828
2006-11-13,97.17974853515625
2006-11-14,97.90909576416016
2006-11-15,98.18956756591797
2006-11-16,98.44198608398438
2006-11-17,98.47006225585938
2006-11-20,98.52620697021484
2006-11-21,98.62433624267578
2006-11-22,98.82068634033203
2006-11-24,98.4209976196289
2006-11-27,97.06757354736328
2006-11-28,97.48829650878906
2006-11-29,98.50515747070312
2006-11-30,98.54723358154297
2006-12-01,98.32978820800781
2006-12-04,99.08016204833984
2006-12-05,99.50794219970703
2006-12-06,99.42378997802734
2006-12-07,98.9890365600586
2006-12-08,99.17131042480469
2006-12-11,99.45886993408203
2006-12-12,99.38169860839844
2006-12-13,99.48686981201172
2006-12-14,100.36348724365234
2006-12-15,100.37262725830078
2006-12-18,100.09762573242188
2006-12-19,100.28800964355469
2006-12-20,100.23160552978516
2006-12-21,99.86491394042969
2006-12-22,99.25138854980469
2006-12-26,99.83671569824219
2006-12-27,100.49252319335938
2006-12-28,100.28099060058594
2006-12-29,99.86491394042969
2007-01-03,99.68865203857422
2007-01-04,99.90015411376953
2007-01-05,99.10330963134766
2007-01-08,99.56163787841797
2007-01-09,99.47710418701172
2007-01-10,99.80848693847656
2007-01-11,100.24568176269531
2007-01-12,101.00727081298828
2007-01-16,100.80986785888672
2007-01-17,100.8521499633789
2007-01-18,100.51367950439453
2007-01-19,100.71113586425781
2007-01-22,100.40083312988281
2007-01-23,100.69697570800781
2007-01-24,101.50792694091797
2007-01-25,100.31619262695312
2007-01-26,100.22454071044922
2007-01-29,100.16812896728516
2007-01-30,100.68994140625
2007-01-31,101.36691284179688
2007-02-01,101.97332763671875
2007-02-02,102.11434936523438
2007-02-05,102.14254760742188
2007-02-06,102.17076873779297
2007-02-07,102.396484375
2007-02-08,102.262451171875
2007-02-09,101.5008773803711
2007-02-12,101.15536499023438
2007-02-13,102.00856018066406
2007-02-14,102.67852020263672
2007-02-15,102.81250762939453
2007-02-16,102.76309967041016
2007-02-20,102.98174285888672
2007-02-21,102.93942260742188
2007-02-22,102.86185455322266
2007-02-23,102.45992279052734
2007-02-26,102.36820983886719
2007-02-27,98.36997985839844
2007-02-28,99.37835693359375
2007-03-01,99.08216857910156
2007-03-02,97.78463745117188
2007-03-05,96.85386657714844
2007-03-06,98.51103210449219
2007-03-07,98.41232299804688
2007-03-08,99.24440002441406
2007-03-09,99.2725830078125
2007-03-12,99.42066192626953
2007-03-13,97.48853302001953
2007-03-14,98.21480560302734
2007-03-15,98.34879302978516
2007-03-16,98.07341766357422
2007-03-19,99.25567626953125
2007-03-20,99.80084991455078
2007-03-21,101.44326782226562
2007-03-22,101.36538696289062
2007-03-23,101.51408386230469
2007-03-26,101.37954711914062
2007-03-27,101.13883972167969
2007-03-28,100.402587890625
2007-03-29,100.5087661743164
2007-03-30,100.530029296875
2007-04-02,100.64330291748047
2007-04-03,101.72650909423828
2007-04-04,101.83977508544922
2007-04-05,102.1158676147461
2007-04-09,102.25743865966797
2007-04-10,102.37779998779297
2007-04-11,101.9601058959961
2007-04-12,102.41316223144531
2007-04-13,102.88044738769531
2007-04-16,103.85742950439453
2007-04-17,104.13351440429688
2007-04-18,104.26095581054688
2007-04-19,104.2326431274414
2007-04-20,105.21669006347656
2007-04-23,104.82025909423828
2007-04-24,104.86272430419922
2007-04-25,105.8255615234375
2007-04-26,105.94590759277344
2007-04-27,105.86094665527344
2007-04-30,104.98306274414062
2007-05-01,105.25214385986328
2007-05-02,105.86802673339844
2007-05-03,106.44149780273438
2007-05-04,106.84501647949219
2007-05-07,106.8662338256836
2007-05-08,106.72465515136719
2007-05-09,107.01496124267578
2007-05-10,105.89633178710938
2007-05-11,106.80253601074219
2007-05-14,106.56891632080078
2007-05-15,106.59723663330078
2007-05-16,107.32646179199219
2007-05-17,107.11402130126953
2007-05-18,108.04852294921875
2007-05-21,107.99187469482422
2007-05-22,107.90696716308594
2007-05-23,107.92111206054688
2007-05-24,106.94410705566406
2007-05-25,107.39009094238281
2007-05-29,107.77954864501953
2007-05-30,108.65737915039062
2007-05-31,108.54411315917969
2007-06-01,109.08213806152344
2007-06-04,109.0963134765625
2007-06-05,108.66447448730469
2007-06-06,107.49635314941406
2007-06-07,105.55652618408203
2007-06-08,106.92996978759766
2007-06-11,107.11402130126953
2007-06-12,105.94590759277344
2007-06-13,107.53175354003906
2007-06-14,108.21844482421875
2007-06-15,108.83419036865234
2007-06-18,108.70622253417969
2007-06-19,108.97640991210938
2007-06-20,107.46192932128906
2007-06-21,108.05921936035156
2007-06-22,107.04240417480469
2007-06-25,106.53050994873047
2007-06-26,105.43553924560547
2007-06-27,106.93575286865234
2007-06-28,106.9215316772461
2007-06-29,106.95709991455078
2007-07-02,107.9240493774414
2007-07-03,108.3151626586914
2007-07-05,108.20140075683594
2007-07-06,108.77017974853516
2007-07-09,108.85552215576172
2007-07-10,107.30553436279297
2007-07-11,108.06631469726562
2007-07-12,109.77274322509766
2007-07-13,110.09980010986328
2007-07-16,110.08560180664062
2007-07-17,110.0286865234375
2007-07-18,109.82964324951172
2007-07-19,110.2562484741211
2007-07-20,109.13993835449219
2007-07-23,109.4740982055664
2007-07-24,107.57568359375
2007-07-25,107.79618835449219
2007-07-26,105.24360656738281
2007-07-27,103.17456817626953
2007-07-30,104.78853607177734
2007-07-31,103.60826873779297
2007-08-01,104.11307525634766
2007-08-02,104.94500732421875
2007-08-03,102.24312591552734
2007-08-06,103.95672607421875
2007-08-07,105.06584167480469
2007-08-08,106.53050994873047
2007-08-09,103.37361907958984
2007-08-10,102.8901596069336
2007-08-13,103.25982666015625
2007-08-14,101.68147277832031
2007-08-15,100.28075408935547
2007-08-16,101.03441619873047
2007-08-17,102.8901596069336
2007-08-20,102.84037780761719
2007-08-21,103.04656219482422
2007-08-22,104.26953125
2007-08-23,104.17710876464844
2007-08-24,105.46403503417969
2007-08-27,104.48282623291016
2007-08-28,102.18626403808594
2007-08-29,104.1912612915039
2007-08-30,103.91398620605469
2007-08-31,104.9378662109375
2007-09-04,105.99729919433594
2007-09-05,105.08006286621094
2007-09-06,105.32180786132812
2007-09-07,103.85711669921875
2007-09-10,103.65803527832031
2007-09-11,104.8667984008789
2007-09-12,105.13690948486328
2007-09-13,105.87639617919922
2007-09-14,105.86927032470703
2007-09-17,105.30046081542969
2007-09-18,108.40046691894531
2007-09-19,109.0403823852539
2007-09-20,108.27252197265625
2007-09-21,108.56465911865234
2007-09-24,108.36458587646484
2007-09-25,108.15030670166016
2007-09-26,108.72184753417969
2007-09-27,109.36479187011719
2007-09-28,109.00042724609375
2007-10-01,110.22916412353516
2007-10-02,110.07917785644531
2007-10-03,109.85769653320312
2007-10-04,110.0291748046875
2007-10-05,111.33645629882812
2007-10-08,110.74356079101562
2007-10-09,111.78656768798828
2007-10-10,111.60087585449219
2007-10-11,111.06501770019531
2007-10-12,111.67939758300781
2007-10-15,110.73637390136719
2007-10-16,109.85769653320312
2007-10-17,110.19344329833984
2007-10-18,109.7934341430664
2007-10-19,106.92161560058594
2007-10-22,107.5430679321289
2007-10-23,108.4146728515625
2007-10-24,108.21463775634766
2007-10-25,108.47183227539062
2007-10-26,109.7434310913086
2007-10-29,110.10774230957031
2007-10-30,109.34334564208984
2007-10-31,110.47921752929688
2007-11-01,107.89314270019531
2007-11-02,108.01459503173828
2007-11-05,107.19305419921875
2007-11-06,108.63614654541016
2007-11-07,105.66426086425781
2007-11-08,105.12848663330078
2007-11-09,103.6854248046875
2007-11-12,102.65674591064453
2007-11-13,105.78572082519531
2007-11-14,105.49283599853516
2007-11-15,103.97120666503906
2007-11-16,104.1497802734375
2007-11-19,102.69959259033203
2007-11-20,103.32825469970703
2007-11-21,101.21366882324219
2007-11-23,102.96392822265625
2007-11-26,100.69215393066406
2007-11-27,101.84951782226562
2007-11-28,105.1070556640625
2007-11-29,105.14277648925781
2007-11-30,106.20006561279297
2007-12-03,105.49999237060547
2007-12-04,104.55699920654297
2007-12-05,106.30726623535156
2007-12-06,107.828857421875
2007-12-07,107.80744171142578
2007-12-10,108.64322662353516
2007-12-11,105.66426086425781
2007-12-12,106.70729064941406
2007-12-13,106.4858627319336
2007-12-14,105.13567352294922
2007-12-17,103.6354751586914
2007-12-18,104.21409606933594
2007-12-19,104.21409606933594
2007-12-20,104.87129211425781
2007-12-21,106.38309478759766
2007-12-24,107.173095703125
2007-12-26,107.40287780761719
2007-12-27,106.05274200439453
2007-12-28,105.78697204589844
2007-12-31,105.0042495727539
2008-01-02,104.08490753173828
2008-01-03,104.03466033935547
2008-01-04,101.48514556884766
2008-01-07,101.39891815185547
2008-01-08,99.76152801513672
2008-01-09,100.81005096435547
2008-01-10,101.47075653076172
2008-01-11,100.65204620361328
2008-01-14,101.46358489990234
2008-01-15,99.23005676269531
2008-01-16,98.37543487548828
2008-01-17,95.82591247558594
2008-01-18,94.842041015625
2008-01-22,93.8796615600586
2008-01-23,96.13471984863281
2008-01-24,96.94625854492188
2008-01-25,95.54586029052734
2008-01-28,97.12582397460938
2008-01-29,97.60702514648438
2008-01-30,96.88885498046875
2008-01-31,98.65553283691406
2008-02-01,100.24272918701172
2008-02-04,98.97871398925781
2008-02-05,96.3286361694336
2008-02-06,95.55298614501953
2008-02-07,96.18499755859375
2008-02-08,95.5673599243164
2008-02-11,96.05573272705078
2008-02-12,96.94625854492188
2008-02-13,97.93739318847656
2008-02-14,97.07554626464844
2008-02-15,97.05398559570312
2008-02-19,97.32694244384766
2008-02-20,97.61418914794922
2008-02-21,96.80264282226562
2008-02-22,97.39871978759766
2008-02-25,98.62677764892578
2008-02-26,99.36652374267578
2008-02-27,99.26595306396484
2008-02-28,98.29644775390625
2008-02-29,96.10597229003906
2008-03-03,95.87621307373047
2008-03-04,95.50991821289062
2008-03-05,96.11319732666016
2008-03-06,94.12380981445312
2008-03-07,93.15432739257812
2008-03-10,91.92622375488281
2008-03-11,95.22982788085938
2008-03-12,94.33932495117188
2008-03-13,94.54756164550781
2008-03-14,93.0824966430664
2008-03-17,92.1417007446289
2008-03-18,95.96956634521484
2008-03-19,93.5924301147461
2008-03-20,95.32598114013672
2008-03-24,97.23133850097656
2008-03-25,97.32520294189453
2008-03-26,96.13436126708984
2008-03-27,95.83120727539062
2008-03-28,94.91461181640625
2008-03-31,95.24659729003906
2008-04-01,98.59545135498047
2008-04-02,98.66039276123047
2008-04-03,98.90576934814453
2008-04-04,98.79751586914062
2008-04-07,98.84805297851562
2008-04-08,98.74701690673828
2008-04-09,98.03248596191406
2008-04-10,98.16957092285156
2008-04-11,96.26425170898438
2008-04-14,95.93946075439453
2008-04-15,96.1632308959961
2008-04-16,98.76864624023438
2008-04-17,98.9129638671875
2008-04-18,99.94505310058594
2008-04-21,99.99555969238281
2008-04-22,99.55533599853516
2008-04-23,99.39655303955078
2008-04-24,99.82960510253906
2008-04-25,100.75338745117188
2008-04-28,100.77508544921875
2008-04-29,100.37809753417969
2008-04-30,99.78626251220703
2008-05-01,101.85042572021484
2008-05-02,102.13190460205078
2008-05-05,101.64115142822266
2008-05-06,102.52165985107422
2008-05-07,100.69561767578125
2008-05-08,100.43582916259766
2008-05-09,100.24819946289062
2008-05-12,101.37406921386719
2008-05-13,101.38851165771484
2008-05-14,101.59782409667969
2008-05-15,102.86805725097656
2008-05-16,102.96186065673828
2008-05-19,103.24337005615234
2008-05-20,102.40614318847656
2008-05-21,100.67401885986328
2008-05-22,100.68843841552734
2008-05-23,99.33880615234375
2008-05-27,100.07499694824219
2008-05-28,100.53687286376953
2008-05-29,101.04206848144531
2008-05-30,101.29470825195312
2008-06-02,100.24819946289062
2008-06-03,99.66354370117188
2008-06-04,99.6130599975586
2008-06-05,101.60504913330078
2008-06-06,98.364501953125
2008-06-09,98.60265350341797
2008-06-10,98.11185455322266
2008-06-11,96.66838836669922
2008-06-12,97.03652954101562
2008-06-13,98.26343536376953
2008-06-16,98.32115173339844
2008-06-17,97.84480285644531
2008-06-18,96.89217376708984
2008-06-19,97.01486206054688
2008-06-20,95.44013977050781
2008-06-23,95.34583282470703
2008-06-24,95.15724182128906
2008-06-25,95.60694122314453
2008-06-26,93.01025390625
2008-06-27,92.50248718261719
2008-06-30,92.82889556884766
2008-07-01,93.11902618408203
2008-07-02,91.5233154296875
2008-07-03,91.61759948730469
2008-07-07,90.68190002441406
2008-07-08,92.29216003417969
2008-07-09,90.51506042480469
2008-07-10,90.88500213623047
2008-07-11,89.82601165771484
2008-07-14,89.01359558105469
2008-07-15,87.75878143310547
2008-07-16,89.91304779052734
2008-07-17,90.81245422363281
2008-07-18,91.37825775146484
2008-07-21,91.42900848388672
2008-07-22,92.46621704101562
2008-07-23,92.96671295166016
2008-07-24,91.03730010986328
2008-07-25,91.01553344726562
2008-07-28,89.68091583251953
2008-07-29,91.59581756591797
2008-07-30,93.22785949707031
2008-07-31,91.9947738647461
2008-08-01,91.5088119506836
2008-08-04,90.66011810302734
2008-08-05,93.10452270507812
2008-08-06,93.51799011230469
2008-08-07,92.12532043457031
2008-08-08,93.83712768554688
2008-08-11,94.80909729003906
2008-08-12,93.8226089477539
2008-08-13,93.25685119628906
2008-08-14,93.9604263305664
2008-08-15,94.41739654541016
2008-08-18,93.1263427734375
2008-08-19,92.11082458496094
2008-08-20,92.53878784179688
2008-08-21,92.69834899902344
2008-08-22,94.04020690917969
2008-08-25,92.132568359375
2008-08-26,92.40095520019531
2008-08-27,93.30036163330078
2008-08-28,94.43193817138672
2008-08-29,93.41644287109375
2008-09-02,92.8361587524414
2008-09-03,92.7563705444336
2008-09-04,89.96380615234375
2008-09-05,90.24671173095703
2008-09-08,92.11082458496094
2008-09-09,89.37628173828125
2008-09-10,89.73896789550781
2008-09-11,91.03730010986328
2008-09-12,91.45802307128906
2008-09-15,87.1059799194336
2008-09-16,88.56392669677734
2008-09-17,84.58180236816406
2008-09-18,87.09147644042969
2008-09-19,90.55023956298828
2008-09-22,88.50025177001953
2008-09-23,86.4866714477539
2008-09-24,86.76390075683594
2008-09-25,88.120849609375
2008-09-26,88.16460418701172
2008-09-29,81.25589752197266
2008-09-30,84.61907196044922
2008-10-01,84.67015838623047
2008-10-02,81.59880828857422
2008-10-03,80.49715423583984
2008-10-06,76.39720916748047
2008-10-07,72.97565460205078
2008-10-08,71.13725280761719
2008-10-09,66.16905975341797
2008-10-10,64.56410217285156
2008-10-13,73.9386215209961
2008-10-14,72.8443603515625
2008-10-15,65.67296600341797
2008-10-16,68.40872192382812
2008-10-17,68.00019073486328
2008-10-20,72.08560180664062
2008-10-21,69.93346405029297
2008-10-22,66.12528991699219
2008-10-23,66.8913345336914
2008-10-24,63.49894332885742
2008-10-27,61.24468231201172
2008-10-28,68.40143585205078
2008-10-29,67.9053726196289
2008-10-30,70.2544937133789
2008-10-31,70.64114379882812
2008-11-03,70.84539031982422
2008-11-04,73.25286865234375
2008-11-05,70.17423248291016
2008-11-06,66.28579711914062
2008-11-07,68.47441101074219
2008-11-10,67.5770034790039
2008-11-11,65.4906005859375
2008-11-12,62.60890197753906
2008-11-13,66.51193237304688
2008-11-14,63.192562103271484
2008-11-17,62.35356903076172
2008-11-18,63.52813720703125
2008-11-19,59.45732498168945
2008-11-20,55.04360580444336
2008-11-21,58.01280975341797
2008-11-24,62.032562255859375
2008-11-25,62.4921989440918
2008-11-26,64.906982421875
2008-11-28,65.72402954101562
2008-12-01,59.902347564697266
2008-12-02,62.20765686035156
2008-12-03,63.70323944091797
2008-12-04,62.22957229614258
2008-12-05,64.14823150634766
2008-12-08,66.38792419433594
2008-12-09,65.29361724853516
2008-12-10,65.7386245727539
2008-12-11,64.15553283691406
2008-12-12,64.92154693603516
2008-12-15,64.01692199707031
2008-12-16,67.02991485595703
2008-12-17,66.38063049316406
2008-12-18,65.14041900634766
2008-12-19,64.8602066040039
2008-12-22,64.02914428710938
2008-12-23,63.36720657348633
2008-12-24,63.734954833984375
2008-12-26,64.1026840209961
2008-12-29,63.918819427490234
2008-12-30,65.43387603759766
2008-12-31,66.3679428100586
2009-01-02,68.36836242675781
2009-01-05,68.2874526977539
2009-01-06,68.74342346191406
2009-01-07,66.68412780761719
2009-01-08,66.95625305175781
2009-01-09,65.52214050292969
2009-01-12,63.94822311401367
2009-01-13,64.0658950805664
2009-01-14,62.050724029541016
2009-01-15,62.07281494140625
2009-01-16,62.5582160949707
2009-01-20,59.25600051879883
2009-01-21,61.81541442871094
2009-01-22,60.85930252075195
2009-01-23,61.124046325683594
2009-01-26,61.54329299926758
2009-01-27,62.16841125488281
2009-01-28,64.27183532714844
2009-01-29,62.18313217163086
2009-01-30,60.91816329956055
2009-02-02,60.73430252075195
2009-02-03,61.587398529052734
2009-02-04,61.28586959838867
2009-02-05,62.19782638549805
2009-02-06,63.97028732299805
2009-02-09,64.05856323242188
2009-02-10,61.124046325683594
2009-02-11,61.48445510864258
2009-02-12,61.5285758972168
2009-02-13,60.86664581298828
2009-02-17,58.263153076171875
2009-02-18,58.12339401245117
2009-02-19,57.49825668334961
2009-02-20,56.93928909301758
2009-02-23,54.90208053588867
2009-02-24,56.983428955078125
2009-02-25,56.5347900390625
2009-02-26,55.61548614501953
2009-02-27,54.37253952026367
2009-03-02,51.9234619140625
2009-03-03,51.53366470336914
2009-03-04,52.75453186035156
2009-03-05,50.599639892578125
2009-03-06,50.687889099121094
2009-03-09,50.0921745300293
2009-03-10,53.07814025878906
2009-03-11,53.42378616333008
2009-03-12,55.5272102355957
2009-03-13,55.961151123046875
2009-03-16,55.7920036315918
2009-03-17,57.49825668334961
2009-03-18,58.78532791137695
2009-03-19,58.057220458984375
2009-03-20,56.820945739746094
2009-03-23,60.90232849121094
2009-03-24,59.70234298706055
2009-03-25,60.33197021484375
2009-03-26,61.561546325683594
2009-03-27,60.450462341308594
2009-03-30,58.36164474487305
2009-03-31,58.902347564697266
2009-04-01,60.04308319091797
2009-04-02,61.798587799072266
2009-04-03,62.41340637207031
2009-04-06,61.924537658691406
2009-04-07,60.48008728027344
2009-04-08,61.13195037841797
2009-04-09,63.56153106689453
2009-04-13,63.57630920410156
2009-04-14,62.48005676269531
2009-04-15,63.14671325683594
2009-04-16,64.07261657714844
2009-04-17,64.50225830078125
2009-04-20,61.798587799072266
2009-04-21,63.00598907470703
2009-04-22,62.620784759521484
2009-04-23,63.235618591308594
2009-04-24,64.19114685058594
2009-04-27,63.583744049072266
2009-04-28,63.38372039794922
2009-04-29,64.73185729980469
2009-04-30,64.75408935546875
2009-05-01,65.10222625732422
2009-05-04,67.31697845458984
2009-05-05,67.08736419677734
2009-05-06,68.25029754638672
2009-05-07,67.30216979980469
2009-05-08,68.87251281738281
2009-05-11,67.58364868164062
2009-05-12,67.3836669921875
2009-05-13,65.68740844726562
2009-05-14,66.2503662109375
2009-05-15,65.7096176147461
2009-05-18,67.57627868652344
2009-05-19,67.49475860595703
2009-05-20,67.04295349121094
2009-05-21,66.07998657226562
2009-05-22,65.93923950195312
2009-05-26,67.62809753417969
2009-05-27,66.42070007324219
2009-05-28,67.34661865234375
2009-05-29,68.53917694091797
2009-06-01,70.19840240478516
2009-06-02,70.25763702392578
2009-06-03,69.3687973022461
2009-06-04,70.02066802978516
2009-06-05,70.03545379638672
2009-06-08,69.74656677246094
2009-06-09,70.10211944580078
2009-06-10,69.92434692382812
2009-06-11,70.23544311523438
2009-06-12,70.42802429199219
2009-06-15,68.81324768066406
2009-06-16,67.87991333007812
2009-06-17,67.81330871582031
2009-06-18,68.30955505371094
2009-06-19,68.56134796142578
2009-06-22,66.50537872314453
2009-06-23,66.55754852294922
2009-06-24,67.13111114501953
2009-06-25,68.59112548828125
2009-06-26,68.4123764038086
2009-06-29,69.0529556274414
2009-06-30,68.49430847167969
2009-07-01,68.77734375
2009-07-02,66.90018463134766
2009-07-06,66.89276123046875
2009-07-07,65.59660339355469
2009-07-08,65.55191802978516
2009-07-09,65.67855072021484
2009-07-10,65.52210235595703
2009-07-13,67.11622619628906
2009-07-14,67.49613952636719
2009-07-15,69.47012329101562
2009-07-16,69.35836791992188
2009-07-17,70.11820983886719
2009-07-20,70.86311340332031
2009-07-21,71.19088745117188
2009-07-22,71.17595672607422
2009-07-23,72.74774169921875
2009-07-24,73.04569244384766
2009-07-27,73.26173400878906
2009-07-28,72.91905212402344
2009-07-29,72.74027252197266
2009-07-30,73.50006866455078
2009-07-31,73.60436248779297
2009-08-03,74.81858825683594
2009-08-04,75.01223754882812
2009-08-05,74.79621887207031
2009-08-06,74.40887451171875
2009-08-07,75.38468933105469
2009-08-10,75.228271484375
2009-08-11,74.2896957397461
2009-08-12,75.08673095703125
2009-08-13,75.66029357910156
2009-08-14,75.07931518554688
2009-08-17,73.23192596435547
2009-08-18,73.81293487548828
2009-08-19,74.46102905273438
2009-08-20,75.228271484375
2009-08-21,76.70320129394531
2009-08-24,76.69573211669922
2009-08-25,76.84471130371094
2009-08-26,76.8521499633789
2009-08-27,77.02348327636719
2009-08-28,77.00860595703125
2009-08-31,76.32328796386719
2009-09-01,74.63976287841797
2009-09-02,74.35674285888672
2009-09-03,74.9749984741211
2009-09-04,76.02532958984375
2009-09-08,76.68083190917969
2009-09-09,77.26930236816406
2009-09-10,78.05892181396484
2009-09-11,78.04402923583984
2009-09-14,78.4239273071289
2009-09-15,78.75167083740234
2009-09-16,79.94353485107422
2009-09-17,79.8243637084961
2009-09-18,79.875244140625
2009-09-21,79.67316436767578
2009-09-22,80.13719940185547
2009-09-23,79.47108459472656
2009-09-24,78.59539794921875
2009-09-25,78.17627716064453
2009-09-28,79.57586669921875
2009-09-29,79.33638000488281
2009-09-30,79.02950286865234
2009-10-01,77.06856536865234
2009-10-02,76.7092514038086
2009-10-05,77.85442352294922
2009-10-06,78.96961975097656
2009-10-07,79.1866683959961
2009-10-08,79.79292297363281
2009-10-09,80.27942657470703
2009-10-12,80.59376525878906
2009-10-13,80.4291000366211
2009-10-14,81.81376647949219
2009-10-15,82.1131362915039
2009-10-16,81.49937438964844
2009-10-19,82.17304229736328
2009-10-20,81.73893737792969
2009-10-21,81.0053939819336
2009-10-22,81.82874298095703
2009-10-23,80.89315032958984
2009-10-26,80.0174560546875
2009-10-27,79.65070343017578
2009-10-28,78.14630889892578
2009-10-29,79.82283782958984
2009-10-30,77.51010131835938
2009-11-02,78.07894897460938
2009-11-03,78.325927734375
2009-11-04,78.52804565429688
2009-11-05,79.97254180908203
2009-11-06,80.18211364746094
2009-11-09,82.00836181640625
2009-11-10,82.02330017089844
2009-11-11,82.44243621826172
2009-11-12,81.60417938232422
2009-11-13,82.0457763671875
2009-11-16,83.23583221435547
2009-11-17,83.3331069946289
2009-11-18,83.28072357177734
2009-11-19,82.1954574584961
2009-11-20,81.903564453125
2009-11-23,82.94391632080078
2009-11-24,83.0711669921875
2009-11-25,83.36302947998047
2009-11-27,82.00836181640625
2009-11-30,82.28529357910156
2009-12-01,83.30320739746094
2009-12-02,83.26576232910156
2009-12-03,82.61459350585938
2009-12-04,83.08614349365234
2009-12-07,82.95889282226562
2009-12-08,82.03829193115234
2009-12-09,82.34513854980469
2009-12-10,82.8092041015625
2009-12-11,83.16097259521484
2009-12-14,83.72984313964844
2009-12-15,83.34061431884766
2009-12-16,83.46782684326172
2009-12-17,82.46489715576172
2009-12-18,82.931396484375
2009-12-21,83.77423095703125
2009-12-22,84.07525634765625
2009-12-23,84.24076080322266
2009-12-24,84.63958740234375
2009-12-28,84.82017517089844
2009-12-29,84.69979858398438
2009-12-30,84.66971588134766
2009-12-31,83.85702514648438
2010-01-04,85.27922058105469
2010-01-05,85.50494384765625
2010-01-06,85.56515502929688
2010-01-07,85.92636108398438
2010-01-08,86.21229553222656
2010-01-11,86.33270263671875
2010-01-12,85.52752685546875
2010-01-13,86.24993133544922
2010-01-14,86.48318481445312
2010-01-15,85.51244354248047
2010-01-19,86.58096313476562
2010-01-20,85.70059967041016
2010-01-21,84.0526123046875
2010-01-22,82.1789779663086
2010-01-25,82.60037994384766
2010-01-26,82.25421905517578
2010-01-27,82.6455078125
2010-01-28,81.69737243652344
2010-01-29,80.8094482421875
2010-02-01,82.06610870361328
2010-02-02,83.0593490600586
2010-02-03,82.6455078125
2010-02-04,80.09455108642578
2010-02-05,80.26011657714844
2010-02-08,79.68070220947266
2010-02-09,80.6815185546875
2010-02-10,80.52349853515625
2010-02-11,81.36627197265625
2010-02-12,81.29856872558594
2010-02-16,82.5777816772461
2010-02-17,82.96908569335938
2010-02-18,83.45820617675781
2010-02-19,83.63127136230469
2010-02-22,83.64632415771484
2010-02-23,82.63044738769531
2010-02-24,83.39044952392578
2010-02-25,83.27758026123047
2010-02-26,83.33027648925781
2010-03-01,84.19561004638672
2010-03-02,84.42890930175781
2010-03-03,84.50418090820312
2010-03-04,84.76000213623047
2010-03-05,85.97150421142578
2010-03-08,85.98652648925781
2010-03-09,86.12950134277344
2010-03-10,86.51327514648438
2010-03-11,86.87446594238281
2010-03-12,86.88201141357422
2010-03-15,86.90459442138672
2010-03-16,87.59687042236328
2010-03-17,88.1160659790039
2010-03-18,88.07095336914062
2010-03-19,87.62511444091797
2010-03-22,88.0936050415039
2010-03-23,88.71318054199219
2010-03-24,88.28247833251953
2010-03-25,88.13892364501953
2010-03-26,88.08606719970703
2010-03-29,88.6451644897461
2010-03-30,88.70560455322266
2010-03-31,88.40336608886719
2010-04-01,89.00786590576172
2010-04-05,89.73320007324219
2010-04-06,89.9448013305664
2010-04-07,89.43096923828125
2010-04-08,89.74075317382812
2010-04-09,90.33012390136719
2010-04-12,90.47367095947266
2010-04-13,90.54171752929688
2010-04-14,91.56925964355469
2010-04-15,91.64482879638672
2010-04-16,90.18658447265625
2010-04-19,90.52656555175781
2010-04-20,91.33502960205078
2010-04-21,91.1688461303711
2010-04-22,91.44084167480469
2010-04-23,92.03772735595703
2010-04-26,91.69019317626953
2010-04-27,89.52167510986328
2010-04-28,90.20164489746094
2010-04-29,91.31991577148438
2010-04-30,89.77100372314453
2010-05-03,90.93457794189453
2010-05-04,88.7962875366211
2010-05-05,88.26737213134766
2010-05-06,85.3357162475586
2010-05-07,84.0663070678711
2010-05-10,87.76868438720703
2010-05-11,87.51935577392578
2010-05-12,88.74339294433594
2010-05-13,87.64024353027344
2010-05-14,86.05349731445312
2010-05-17,86.09883117675781
2010-05-18,84.92768859863281
2010-05-19,84.44410705566406
2010-05-20,81.25554656982422
2010-05-21,82.44181823730469
2010-05-24,81.38400268554688
2010-05-25,81.4671401977539
2010-05-26,80.97596740722656
2010-05-27,83.68853759765625
2010-05-28,82.63823699951172
2010-06-01,81.24800872802734
2010-06-02,83.36363220214844
2010-06-03,83.65076446533203
